Date;Time;candleNo;tradeType;Price;Quantity;Total;dealNum;coms;Age;posHigh;posLow;posRange;posEntry;posExit;posEffic;posType
06.05.2021;18:41:16.393;QM;SBER; 15 ìèíóò
14.12.2020;16:15:00.000;0;QM_Init: AQL Script has been loaded successfully;C:\Users\Admin\OneDrive\Documents\My Stocks\Stock\HP-HP\Libs Sandbox\trade_lib.aql
31.03.2021;17:15:00.000;4165;#step_=;4165n;account_=;-30l;lbreak_=;301,10p;lbounce_=;294,20p;sbreak_=;292,22p;sbounce_=;298,99p
31.03.2021;17:30:00.000;4166;#step_=;4166n;account_=;-30l;lbreak_=;301,13p;lbounce_=;294,24p;sbreak_=;292,26p;sbounce_=;299,03p
31.03.2021;17:45:00.000;4167;#step_=;4167n;account_=;-30l;lbreak_=;301,17p;lbounce_=;294,27p;sbreak_=;292,30p;sbounce_=;299,07p
31.03.2021;18:00:00.000;4168;#step_=;4168n;account_=;-30l;lbreak_=;301,21p;lbounce_=;294,31p;sbreak_=;292,34p;sbounce_=;299,10p
31.03.2021;18:15:00.000;4169;#step_=;4169n;account_=;-30l;lbreak_=;301,24p;lbounce_=;294,35p;sbreak_=;292,38p;sbounce_=;299,14p
31.03.2021;18:30:00.000;4170;#step_=;4170n;account_=;-30l;lbreak_=;301,28p;lbounce_=;294,39p;sbreak_=;292,41p;sbounce_=;299,18p
31.03.2021;18:45:00.000;4171;#step_=;4171n;account_=;-30l;lbreak_=;301,32p;lbounce_=;294,42p;sbreak_=;292,45p;sbounce_=;299,22p
31.03.2021;19:00:00.000;4172;#step_=;4172n;account_=;-30l;lbreak_=;301,35p;lbounce_=;294,46p;sbreak_=;292,49p;sbounce_=;299,25p
31.03.2021;19:15:00.000;4173;#step_=;4173n;account_=;-30l;lbreak_=;301,39p;lbounce_=;294,50p;sbreak_=;292,53p;sbounce_=;299,29p
31.03.2021;19:30:00.000;4174;#step_=;4174n;account_=;-30l;lbreak_=;301,43p;lbounce_=;294,54p;sbreak_=;292,56p;sbounce_=;299,33p
31.03.2021;19:45:00.000;4175;#step_=;4175n;account_=;-30l;lbreak_=;301,46p;lbounce_=;294,57p;sbreak_=;292,60p;sbounce_=;299,36p
31.03.2021;20:00:00.000;4176;#step_=;4176n;account_=;-30l;lbreak_=;301,50p;lbounce_=;294,61p;sbreak_=;292,64p;sbounce_=;299,40p
31.03.2021;20:15:00.000;4177;#step_=;4177n;account_=;-30l;lbreak_=;301,54p;lbounce_=;294,65p;sbreak_=;292,68p;sbounce_=;299,44p
31.03.2021;20:30:00.000;4178;#step_=;4178n;account_=;-30l;lbreak_=;301,57p;lbounce_=;294,69p;sbreak_=;292,71p;sbounce_=;299,47p
31.03.2021;20:45:00.000;4179;#step_=;4179n;account_=;-30l;lbreak_=;301,61p;lbounce_=;294,72p;sbreak_=;292,75p;sbounce_=;299,51p
31.03.2021;21:00:00.000;4180;#step_=;4180n;account_=;-30l;lbreak_=;301,65p;lbounce_=;294,76p;sbreak_=;292,79p;sbounce_=;299,55p
31.03.2021;21:15:00.000;4181;#step_=;4181n;account_=;-30l;lbreak_=;301,68p;lbounce_=;294,80p;sbreak_=;292,83p;sbounce_=;299,58p
31.03.2021;21:30:00.000;4182;#step_=;4182n;account_=;-30l;lbreak_=;301,72p;lbounce_=;294,84p;sbreak_=;292,86p;sbounce_=;299,62p
31.03.2021;21:45:00.000;4183;#step_=;4183n;account_=;-30l;lbreak_=;301,76p;lbounce_=;294,87p;sbreak_=;292,90p;sbounce_=;299,66p
31.03.2021;22:00:00.000;4184;#step_=;4184n;account_=;-30l;lbreak_=;301,80p;lbounce_=;294,91p;sbreak_=;292,94p;sbounce_=;299,69p
31.03.2021;22:15:00.000;4185;#step_=;4185n;account_=;-30l;lbreak_=;301,83p;lbounce_=;294,95p;sbreak_=;292,98p;sbounce_=;299,73p
31.03.2021;22:30:00.000;4186;#step_=;4186n;account_=;-30l;lbreak_=;301,87p;lbounce_=;294,99p;sbreak_=;293,01p;sbounce_=;299,77p
31.03.2021;22:45:00.000;4187;#step_=;4187n;account_=;-30l;lbreak_=;301,91p;lbounce_=;295,03p;sbreak_=;293,05p;sbounce_=;299,80p
31.03.2021;23:00:00.000;4188;#step_=;4188n;account_=;-30l;lbreak_=;301,94p;lbounce_=;295,06p;sbreak_=;293,09p;sbounce_=;299,84p
31.03.2021;23:15:00.000;4189;#step_=;4189n;account_=;-30l;lbreak_=;301,98p;lbounce_=;295,10p;sbreak_=;293,13p;sbounce_=;299,88p
31.03.2021;23:30:00.000;4190;#step_=;4190n;account_=;-30l;lbreak_=;302,02p;lbounce_=;295,14p;sbreak_=;293,16p;sbounce_=;299,92p
31.03.2021;23:45:00.000;4191;#step_=;4191n;account_=;-30l;lbreak_=;302,05p;lbounce_=;295,18p;sbreak_=;293,20p;sbounce_=;299,95p
01.04.2021;09:45:00.000;4192;#step_=;4192n;account_=;-30l;lbreak_=;300,25p;lbounce_=;292,24p;sbreak_=;289,45p;sbounce_=;297,42p
01.04.2021;10:00:00.000;4193;#step_=;4193n;account_=;-30l;lbreak_=;300,28p;lbounce_=;292,27p;sbreak_=;289,48p;sbounce_=;297,45p
01.04.2021;10:15:00.000;4194;#step_=;4194n;account_=;-30l;lbreak_=;300,31p;lbounce_=;292,29p;sbreak_=;289,50p;sbounce_=;297,48p
01.04.2021;10:30:00.000;4195;#step_=;4195n;account_=;-30l;lbreak_=;300,33p;lbounce_=;292,32p;sbreak_=;289,53p;sbounce_=;297,50p
01.04.2021;10:45:00.000;4196;#step_=;4196n;account_=;-30l;lbreak_=;300,36p;lbounce_=;292,35p;sbreak_=;289,56p;sbounce_=;297,53p
01.04.2021;11:00:00.000;4197;#step_=;4197n;account_=;-30l;lbreak_=;300,39p;lbounce_=;292,38p;sbreak_=;289,59p;sbounce_=;297,56p
01.04.2021;11:15:00.000;4198;#step_=;4198n;account_=;-30l;lbreak_=;300,42p;lbounce_=;292,40p;sbreak_=;289,61p;sbounce_=;297,58p
01.04.2021;11:30:00.000;4199;#step_=;4199n;account_=;-30l;lbreak_=;300,44p;lbounce_=;292,43p;sbreak_=;289,64p;sbounce_=;297,61p
01.04.2021;11:45:00.000;4200;#step_=;4200n;account_=;-30l;lbreak_=;300,47p;lbounce_=;292,46p;sbreak_=;289,67p;sbounce_=;297,64p
01.04.2021;12:00:00.000;4201;#step_=;4201n;account_=;-30l;lbreak_=;300,50p;lbounce_=;292,49p;sbreak_=;289,70p;sbounce_=;297,67p
01.04.2021;12:15:00.000;4202;#step_=;4202n;account_=;-30l;lbreak_=;300,52p;lbounce_=;292,52p;sbreak_=;289,73p;sbounce_=;297,69p
01.04.2021;12:30:00.000;4203;#step_=;4203n;account_=;-30l;lbreak_=;300,55p;lbounce_=;292,54p;sbreak_=;289,75p;sbounce_=;297,72p
01.04.2021;12:45:00.000;4204;#step_=;4204n;account_=;-30l;lbreak_=;300,58p;lbounce_=;292,57p;sbreak_=;289,78p;sbounce_=;297,75p
01.04.2021;13:00:00.000;4205;#step_=;4205n;account_=;-30l;lbreak_=;300,61p;lbounce_=;292,60p;sbreak_=;289,81p;sbounce_=;297,77p
01.04.2021;13:15:00.000;4206;#step_=;4206n;account_=;-30l;lbreak_=;300,63p;lbounce_=;292,63p;sbreak_=;289,84p;sbounce_=;297,80p
01.04.2021;13:30:00.000;4207;#step_=;4207n;account_=;-30l;lbreak_=;300,66p;lbounce_=;292,65p;sbreak_=;289,86p;sbounce_=;297,83p
01.04.2021;13:45:00.000;4208;#step_=;4208n;account_=;-30l;lbreak_=;300,69p;lbounce_=;292,68p;sbreak_=;289,89p;sbounce_=;297,86p
01.04.2021;14:00:00.000;4209;#step_=;4209n;account_=;-30l;lbreak_=;300,71p;lbounce_=;292,71p;sbreak_=;289,92p;sbounce_=;297,88p
01.04.2021;14:15:00.000;4210;#step_=;4210n;account_=;-30l;lbreak_=;300,74p;lbounce_=;292,74p;sbreak_=;289,95p;sbounce_=;297,91p
01.04.2021;14:30:00.000;4211;#step_=;4211n;account_=;-30l;lbreak_=;300,77p;lbounce_=;292,77p;sbreak_=;289,98p;sbounce_=;297,94p
01.04.2021;14:45:00.000;4212;#step_=;4212n;account_=;-30l;lbreak_=;300,79p;lbounce_=;292,79p;sbreak_=;290,00p;sbounce_=;297,96p
01.04.2021;15:00:00.000;4213;#step_=;4213n;account_=;-30l;lbreak_=;300,82p;lbounce_=;292,82p;sbreak_=;290,03p;sbounce_=;297,99p
01.04.2021;15:15:00.000;4214;#step_=;4214n;account_=;-30l;lbreak_=;300,85p;lbounce_=;292,85p;sbreak_=;290,06p;sbounce_=;298,02p
01.04.2021;15:30:00.000;4215;#step_=;4215n;account_=;-30l;lbreak_=;300,88p;lbounce_=;292,88p;sbreak_=;290,09p;sbounce_=;298,04p
01.04.2021;15:45:00.000;4216;#step_=;4216n;account_=;-30l;lbreak_=;300,90p;lbounce_=;292,90p;sbreak_=;290,11p;sbounce_=;298,07p
01.04.2021;16:00:00.000;4217;#step_=;4217n;account_=;-30l;lbreak_=;300,93p;lbounce_=;292,93p;sbreak_=;290,14p;sbounce_=;298,10p
01.04.2021;16:15:00.000;4218;#step_=;4218n;account_=;-30l;lbreak_=;300,96p;lbounce_=;292,96p;sbreak_=;290,17p;sbounce_=;298,13p
01.04.2021;16:30:00.000;4219;#step_=;4219n;account_=;-30l;lbreak_=;300,98p;lbounce_=;292,99p;sbreak_=;290,20p;sbounce_=;298,15p
01.04.2021;16:45:00.000;4220;#step_=;4220n;account_=;-30l;lbreak_=;301,01p;lbounce_=;293,02p;sbreak_=;290,23p;sbounce_=;298,18p
01.04.2021;17:00:00.000;4221;#step_=;4221n;account_=;-30l;lbreak_=;301,04p;lbounce_=;293,04p;sbreak_=;290,25p;sbounce_=;298,21p
01.04.2021;17:15:00.000;4222;#step_=;4222n;account_=;-30l;lbreak_=;301,07p;lbounce_=;293,07p;sbreak_=;290,28p;sbounce_=;298,23p
01.04.2021;17:30:00.000;4223;#step_=;4223n;account_=;-30l;lbreak_=;301,09p;lbounce_=;293,10p;sbreak_=;290,31p;sbounce_=;298,26p
01.04.2021;17:45:00.000;4224;#step_=;4224n;account_=;-30l;lbreak_=;301,12p;lbounce_=;293,13p;sbreak_=;290,34p;sbounce_=;298,29p
01.04.2021;18:00:00.000;4225;#step_=;4225n;account_=;-30l;lbreak_=;301,15p;lbounce_=;293,15p;sbreak_=;290,36p;sbounce_=;298,32p
01.04.2021;18:15:00.000;4226;#step_=;4226n;account_=;-30l;lbreak_=;301,17p;lbounce_=;293,18p;sbreak_=;290,39p;sbounce_=;298,34p
01.04.2021;18:30:00.000;4227;#step_=;4227n;account_=;-30l;lbreak_=;301,20p;lbounce_=;293,21p;sbreak_=;290,42p;sbounce_=;298,37p
01.04.2021;18:45:00.000;4228;#step_=;4228n;account_=;-30l;lbreak_=;301,23p;lbounce_=;293,24p;sbreak_=;290,45p;sbounce_=;298,40p
01.04.2021;19:00:00.000;4229;#step_=;4229n;account_=;-30l;lbreak_=;301,25p;lbounce_=;293,27p;sbreak_=;290,48p;sbounce_=;298,42p
01.04.2021;19:15:00.000;4230;#step_=;4230n;account_=;-30l;lbreak_=;301,28p;lbounce_=;293,29p;sbreak_=;290,50p;sbounce_=;298,45p
01.04.2021;19:30:00.000;4231;#step_=;4231n;account_=;-30l;lbreak_=;301,31p;lbounce_=;293,32p;sbreak_=;290,53p;sbounce_=;298,48p
01.04.2021;19:45:00.000;4232;#step_=;4232n;account_=;-30l;lbreak_=;301,34p;lbounce_=;293,35p;sbreak_=;290,56p;sbounce_=;298,50p
01.04.2021;20:00:00.000;4233;#step_=;4233n;account_=;-30l;lbreak_=;301,36p;lbounce_=;293,38p;sbreak_=;290,59p;sbounce_=;298,53p
01.04.2021;20:15:00.000;4234;#step_=;4234n;account_=;-30l;lbreak_=;301,39p;lbounce_=;293,40p;sbreak_=;290,61p;sbounce_=;298,56p
01.04.2021;20:30:00.000;4235;#step_=;4235n;account_=;-30l;lbreak_=;301,42p;lbounce_=;293,43p;sbreak_=;290,64p;sbounce_=;298,59p
01.04.2021;20:45:00.000;4236;#step_=;4236n;account_=;-30l;lbreak_=;301,44p;lbounce_=;293,46p;sbreak_=;290,67p;sbounce_=;298,61p
01.04.2021;21:00:00.000;4237;#step_=;4237n;account_=;-30l;lbreak_=;301,47p;lbounce_=;293,49p;sbreak_=;290,70p;sbounce_=;298,64p
01.04.2021;21:15:00.000;4238;#step_=;4238n;account_=;-30l;lbreak_=;301,50p;lbounce_=;293,52p;sbreak_=;290,73p;sbounce_=;298,67p
01.04.2021;21:30:00.000;4239;#step_=;4239n;account_=;-30l;lbreak_=;301,53p;lbounce_=;293,54p;sbreak_=;290,75p;sbounce_=;298,69p
01.04.2021;21:45:00.000;4240;#step_=;4240n;account_=;-30l;lbreak_=;301,55p;lbounce_=;293,57p;sbreak_=;290,78p;sbounce_=;298,72p
01.04.2021;22:00:00.000;4241;#step_=;4241n;account_=;-30l;lbreak_=;301,58p;lbounce_=;293,60p;sbreak_=;290,81p;sbounce_=;298,75p
01.04.2021;22:15:00.000;4242;#step_=;4242n;account_=;-30l;lbreak_=;301,61p;lbounce_=;293,63p;sbreak_=;290,84p;sbounce_=;298,78p
01.04.2021;22:30:00.000;4243;#step_=;4243n;account_=;-30l;lbreak_=;301,63p;lbounce_=;293,65p;sbreak_=;290,86p;sbounce_=;298,80p
01.04.2021;22:45:00.000;4244;#step_=;4244n;account_=;-30l;lbreak_=;301,66p;lbounce_=;293,68p;sbreak_=;290,89p;sbounce_=;298,83p
01.04.2021;23:00:00.000;4245;#step_=;4245n;account_=;-30l;lbreak_=;301,69p;lbounce_=;293,71p;sbreak_=;290,92p;sbounce_=;298,86p
01.04.2021;23:15:00.000;4246;#step_=;4246n;account_=;-30l;lbreak_=;301,71p;lbounce_=;293,74p;sbreak_=;290,95p;sbounce_=;298,88p
01.04.2021;23:30:00.000;4247;#step_=;4247n;account_=;-30l;lbreak_=;301,74p;lbounce_=;293,76p;sbreak_=;290,98p;sbounce_=;298,91p
01.04.2021;23:45:00.000;4248;#step_=;4248n;account_=;-30l;lbreak_=;301,77p;lbounce_=;293,79p;sbreak_=;291,00p;sbounce_=;298,94p
02.04.2021;09:45:00.000;4249;#step_=;4249n;account_=;-30l;lbreak_=;299,79p;lbounce_=;290,46p;sbreak_=;287,12p;sbounce_=;296,36p
02.04.2021;10:00:00.000;4250;#step_=;4250n;account_=;-30l;lbreak_=;299,80p;lbounce_=;290,47p;sbreak_=;287,13p;sbounce_=;296,38p
02.04.2021;10:15:00.000;4251;#step_=;4251n;account_=;-30l;lbreak_=;299,82p;lbounce_=;290,49p;sbreak_=;287,15p;sbounce_=;296,39p
02.04.2021;10:30:00.000;4252;#step_=;4252n;account_=;-30l;lbreak_=;299,83p;lbounce_=;290,50p;sbreak_=;287,16p;sbounce_=;296,40p
02.04.2021;10:45:00.000;4253;#step_=;4253n;account_=;-30l;lbreak_=;299,84p;lbounce_=;290,51p;sbreak_=;287,17p;sbounce_=;296,42p
02.04.2021;11:00:00.000;4254;#step_=;4254n;account_=;-30l;lbreak_=;299,86p;lbounce_=;290,53p;sbreak_=;287,19p;sbounce_=;296,43p
02.04.2021;11:15:00.000;4255;#step_=;4255n;account_=;-30l;lbreak_=;299,87p;lbounce_=;290,54p;sbreak_=;287,20p;sbounce_=;296,45p
02.04.2021;11:30:00.000;4256;#step_=;4256n;account_=;-30l;lbreak_=;299,89p;lbounce_=;290,56p;sbreak_=;287,22p;sbounce_=;296,46p
02.04.2021;11:45:00.000;4257;#step_=;4257n;account_=;-30l;lbreak_=;299,90p;lbounce_=;290,57p;sbreak_=;287,23p;sbounce_=;296,47p
02.04.2021;12:00:00.000;4258;#step_=;4258n;account_=;-30l;lbreak_=;299,91p;lbounce_=;290,58p;sbreak_=;287,25p;sbounce_=;296,49p
02.04.2021;12:15:00.000;4259;#step_=;4259n;account_=;-30l;lbreak_=;299,93p;lbounce_=;290,60p;sbreak_=;287,26p;sbounce_=;296,50p
02.04.2021;12:30:00.000;4260;#step_=;4260n;account_=;-30l;lbreak_=;299,94p;lbounce_=;290,61p;sbreak_=;287,27p;sbounce_=;296,52p
02.04.2021;12:45:00.000;4261;#step_=;4261n;account_=;-30l;lbreak_=;299,96p;lbounce_=;290,63p;sbreak_=;287,29p;sbounce_=;296,53p
02.04.2021;13:00:00.000;4262;#step_=;4262n;account_=;-30l;lbreak_=;299,97p;lbounce_=;290,64p;sbreak_=;287,30p;sbounce_=;296,54p
02.04.2021;13:15:00.000;4263;#step_=;4263n;account_=;-30l;lbreak_=;299,98p;lbounce_=;290,66p;sbreak_=;287,32p;sbounce_=;296,56p
02.04.2021;13:30:00.000;4264;#step_=;4264n;account_=;-30l;lbreak_=;300,00p;lbounce_=;290,67p;sbreak_=;287,33p;sbounce_=;296,57p
02.04.2021;13:45:00.000;4265;#step_=;4265n;account_=;-30l;lbreak_=;300,01p;lbounce_=;290,68p;sbreak_=;287,35p;sbounce_=;296,59p
02.04.2021;14:00:00.000;4266;#step_=;4266n;account_=;-30l;lbreak_=;300,02p;lbounce_=;290,70p;sbreak_=;287,36p;sbounce_=;296,60p
02.04.2021;14:15:00.000;4267;#step_=;4267n;account_=;-30l;lbreak_=;300,04p;lbounce_=;290,71p;sbreak_=;287,37p;sbounce_=;296,61p
02.04.2021;14:30:00.000;4268;#step_=;4268n;account_=;-30l;lbreak_=;300,05p;lbounce_=;290,73p;sbreak_=;287,39p;sbounce_=;296,63p
02.04.2021;14:45:00.000;4269;#step_=;4269n;account_=;-30l;lbreak_=;300,07p;lbounce_=;290,74p;sbreak_=;287,40p;sbounce_=;296,64p
02.04.2021;15:00:00.000;4270;#step_=;4270n;account_=;-30l;lbreak_=;300,08p;lbounce_=;290,76p;sbreak_=;287,42p;sbounce_=;296,66p
02.04.2021;15:15:00.000;4271;#step_=;4271n;account_=;-30l;lbreak_=;300,09p;lbounce_=;290,77p;sbreak_=;287,43p;sbounce_=;296,67p
02.04.2021;15:30:00.000;4272;#step_=;4272n;account_=;-30l;lbreak_=;300,11p;lbounce_=;290,78p;sbreak_=;287,45p;sbounce_=;296,68p
02.04.2021;15:45:00.000;4273;#step_=;4273n;account_=;-30l;lbreak_=;300,12p;lbounce_=;290,80p;sbreak_=;287,46p;sbounce_=;296,70p
02.04.2021;16:00:00.000;4274;#step_=;4274n;account_=;-30l;lbreak_=;300,14p;lbounce_=;290,81p;sbreak_=;287,47p;sbounce_=;296,71p
02.04.2021;16:15:00.000;4275;#step_=;4275n;account_=;-30l;lbreak_=;300,15p;lbounce_=;290,83p;sbreak_=;287,49p;sbounce_=;296,72p
02.04.2021;16:30:00.000;4276;#step_=;4276n;account_=;-30l;lbreak_=;300,16p;lbounce_=;290,84p;sbreak_=;287,50p;sbounce_=;296,74p
02.04.2021;16:45:00.000;4277;#step_=;4277n;account_=;-30l;lbreak_=;300,18p;lbounce_=;290,86p;sbreak_=;287,52p;sbounce_=;296,75p
02.04.2021;17:00:00.000;4278;#step_=;4278n;account_=;-30l;lbreak_=;300,19p;lbounce_=;290,87p;sbreak_=;287,53p;sbounce_=;296,77p
02.04.2021;17:15:00.000;4279;#step_=;4279n;account_=;-30l;lbreak_=;300,21p;lbounce_=;290,88p;sbreak_=;287,55p;sbounce_=;296,78p
02.04.2021;17:30:00.000;4280;#step_=;4280n;account_=;-30l;lbreak_=;300,22p;lbounce_=;290,90p;sbreak_=;287,56p;sbounce_=;296,79p
02.04.2021;17:45:00.000;4281;#step_=;4281n;account_=;-30l;lbreak_=;300,23p;lbounce_=;290,91p;sbreak_=;287,57p;sbounce_=;296,81p
02.04.2021;18:00:00.000;4282;#step_=;4282n;account_=;-30l;lbreak_=;300,25p;lbounce_=;290,93p;sbreak_=;287,59p;sbounce_=;296,82p
02.04.2021;18:15:00.000;4283;#step_=;4283n;account_=;-30l;lbreak_=;300,26p;lbounce_=;290,94p;sbreak_=;287,60p;sbounce_=;296,84p
02.04.2021;18:30:00.000;4284;#step_=;4284n;account_=;-30l;lbreak_=;300,28p;lbounce_=;290,96p;sbreak_=;287,62p;sbounce_=;296,85p
02.04.2021;18:45:00.000;4285;#step_=;4285n;account_=;-30l;lbreak_=;300,29p;lbounce_=;290,97p;sbreak_=;287,63p;sbounce_=;296,86p
02.04.2021;19:00:00.000;4286;#step_=;4286n;account_=;-30l;lbreak_=;300,30p;lbounce_=;290,98p;sbreak_=;287,65p;sbounce_=;296,88p
02.04.2021;19:15:00.000;4287;#step_=;4287n;account_=;-30l;lbreak_=;300,32p;lbounce_=;291,00p;sbreak_=;287,66p;sbounce_=;296,89p
02.04.2021;19:30:00.000;4288;#step_=;4288n;account_=;-30l;lbreak_=;300,33p;lbounce_=;291,01p;sbreak_=;287,67p;sbounce_=;296,91p
02.04.2021;19:45:00.000;4289;#step_=;4289n;account_=;-30l;lbreak_=;300,35p;lbounce_=;291,03p;sbreak_=;287,69p;sbounce_=;296,92p
02.04.2021;20:00:00.000;4290;#step_=;4290n;account_=;-30l;lbreak_=;300,36p;lbounce_=;291,04p;sbreak_=;287,70p;sbounce_=;296,93p
02.04.2021;20:15:00.000;4291;#step_=;4291n;account_=;-30l;lbreak_=;300,37p;lbounce_=;291,06p;sbreak_=;287,72p;sbounce_=;296,95p
02.04.2021;20:30:00.000;4292;#step_=;4292n;account_=;-30l;lbreak_=;300,39p;lbounce_=;291,07p;sbreak_=;287,73p;sbounce_=;296,96p
02.04.2021;20:45:00.000;4293;#step_=;4293n;account_=;-30l;lbreak_=;300,40p;lbounce_=;291,08p;sbreak_=;287,75p;sbounce_=;296,98p
02.04.2021;21:00:00.000;4294;#step_=;4294n;account_=;-30l;lbreak_=;300,41p;lbounce_=;291,10p;sbreak_=;287,76p;sbounce_=;296,99p
02.04.2021;21:15:00.000;4295;#step_=;4295n;account_=;-30l;lbreak_=;300,43p;lbounce_=;291,11p;sbreak_=;287,77p;sbounce_=;297,00p
02.04.2021;21:30:00.000;4296;#step_=;4296n;account_=;-30l;lbreak_=;300,44p;lbounce_=;291,13p;sbreak_=;287,79p;sbounce_=;297,02p
02.04.2021;21:45:00.000;4297;#step_=;4297n;account_=;-30l;lbreak_=;300,46p;lbounce_=;291,14p;sbreak_=;287,80p;sbounce_=;297,03p
02.04.2021;22:00:00.000;4298;#step_=;4298n;account_=;-30l;lbreak_=;300,47p;lbounce_=;291,16p;sbreak_=;287,82p;sbounce_=;297,05p
02.04.2021;22:15:00.000;4299;#step_=;4299n;account_=;-30l;lbreak_=;300,48p;lbounce_=;291,17p;sbreak_=;287,83p;sbounce_=;297,06p
02.04.2021;22:30:00.000;4300;#step_=;4300n;account_=;-30l;lbreak_=;300,50p;lbounce_=;291,18p;sbreak_=;287,85p;sbounce_=;297,07p
02.04.2021;22:45:00.000;4301;#step_=;4301n;account_=;-30l;lbreak_=;300,51p;lbounce_=;291,20p;sbreak_=;287,86p;sbounce_=;297,09p
02.04.2021;23:00:00.000;4302;#step_=;4302n;account_=;-30l;lbreak_=;300,53p;lbounce_=;291,21p;sbreak_=;287,87p;sbounce_=;297,10p
02.04.2021;23:15:00.000;4303;#step_=;4303n;account_=;-30l;lbreak_=;300,54p;lbounce_=;291,23p;sbreak_=;287,89p;sbounce_=;297,12p
02.04.2021;23:30:00.000;4304;#step_=;4304n;account_=;-30l;lbreak_=;300,55p;lbounce_=;291,24p;sbreak_=;287,90p;sbounce_=;297,13p
02.04.2021;23:45:00.000;4305;#step_=;4305n;account_=;-30l;lbreak_=;300,57p;lbounce_=;291,26p;sbreak_=;287,92p;sbounce_=;297,14p
05.04.2021;09:45:00.000;4306;#step_=;4306n;account_=;-30l;lbreak_=;296,61p;lbounce_=;289,54p;sbreak_=;287,21p;sbounce_=;294,25p
05.04.2021;10:00:00.000;4307;#step_=;4307n;account_=;-30l;lbreak_=;296,61p;lbounce_=;289,54p;sbreak_=;287,20p;sbounce_=;294,25p
05.04.2021;10:15:00.000;4308;#step_=;4308n;account_=;-30l;lbreak_=;296,61p;lbounce_=;289,54p;sbreak_=;287,20p;sbounce_=;294,25p
05.04.2021;10:30:00.000;4309;#step_=;4309n;account_=;-30l;lbreak_=;296,61p;lbounce_=;289,54p;sbreak_=;287,20p;sbounce_=;294,24p
05.04.2021;10:45:00.000;4310;#step_=;4310n;account_=;-30l;lbreak_=;296,61p;lbounce_=;289,54p;sbreak_=;287,20p;sbounce_=;294,24p
05.04.2021;11:00:00.000;4311;#step_=;4311n;account_=;-30l;lbreak_=;296,61p;lbounce_=;289,53p;sbreak_=;287,20p;sbounce_=;294,24p
05.04.2021;11:15:00.000;4312;#step_=;4312n;account_=;-30l;lbreak_=;296,60p;lbounce_=;289,53p;sbreak_=;287,20p;sbounce_=;294,24p
05.04.2021;11:30:00.000;4313;#step_=;4313n;account_=;-30l;lbreak_=;296,60p;lbounce_=;289,53p;sbreak_=;287,20p;sbounce_=;294,24p
05.04.2021;11:45:00.000;4314;#step_=;4314n;account_=;-30l;lbreak_=;296,60p;lbounce_=;289,53p;sbreak_=;287,20p;sbounce_=;294,24p
05.04.2021;12:00:00.000;4315;#step_=;4315n;account_=;-30l;lbreak_=;296,60p;lbounce_=;289,53p;sbreak_=;287,20p;sbounce_=;294,24p
05.04.2021;12:15:00.000;4316;#step_=;4316n;account_=;-30l;lbreak_=;296,60p;lbounce_=;289,53p;sbreak_=;287,20p;sbounce_=;294,24p
05.04.2021;12:30:00.000;4317;#step_=;4317n;account_=;-30l;lbreak_=;296,60p;lbounce_=;289,53p;sbreak_=;287,20p;sbounce_=;294,23p
05.04.2021;12:45:00.000;4318;#step_=;4318n;account_=;-30l;lbreak_=;296,60p;lbounce_=;289,53p;sbreak_=;287,20p;sbounce_=;294,23p
05.04.2021;13:00:00.000;4319;#step_=;4319n;account_=;-30l;lbreak_=;296,60p;lbounce_=;289,53p;sbreak_=;287,20p;sbounce_=;294,23p
05.04.2021;13:15:00.000;4320;#step_=;4320n;account_=;-30l;lbreak_=;296,59p;lbounce_=;289,53p;sbreak_=;287,20p;sbounce_=;294,23p
05.04.2021;13:30:00.000;4321;#step_=;4321n;account_=;-30l;lbreak_=;296,59p;lbounce_=;289,53p;sbreak_=;287,19p;sbounce_=;294,23p
05.04.2021;13:45:00.000;4322;#step_=;4322n;account_=;-30l;lbreak_=;296,59p;lbounce_=;289,53p;sbreak_=;287,19p;sbounce_=;294,23p
05.04.2021;14:00:00.000;4323;#step_=;4323n;account_=;-30l;lbreak_=;296,59p;lbounce_=;289,53p;sbreak_=;287,19p;sbounce_=;294,23p
05.04.2021;14:15:00.000;4324;#step_=;4324n;account_=;-30l;lbreak_=;296,59p;lbounce_=;289,53p;sbreak_=;287,19p;sbounce_=;294,22p
05.04.2021;14:30:00.000;4325;#step_=;4325n;account_=;-30l;lbreak_=;296,59p;lbounce_=;289,52p;sbreak_=;287,19p;sbounce_=;294,22p
05.04.2021;14:45:00.000;4326;#step_=;4326n;account_=;-30l;lbreak_=;296,59p;lbounce_=;289,52p;sbreak_=;287,19p;sbounce_=;294,22p
05.04.2021;15:00:00.000;4327;#step_=;4327n;account_=;-30l;lbreak_=;296,59p;lbounce_=;289,52p;sbreak_=;287,19p;sbounce_=;294,22p
05.04.2021;15:15:00.000;4328;#step_=;4328n;account_=;-30l;lbreak_=;296,58p;lbounce_=;289,52p;sbreak_=;287,19p;sbounce_=;294,22p
05.04.2021;15:30:00.000;4329;#step_=;4329n;account_=;-30l;lbreak_=;296,58p;lbounce_=;289,52p;sbreak_=;287,19p;sbounce_=;294,22p
05.04.2021;15:45:00.000;4330;#step_=;4330n;account_=;-30l;lbreak_=;296,58p;lbounce_=;289,52p;sbreak_=;287,19p;sbounce_=;294,22p
